Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Middle SDI,,2015,7.701798307
Middle SDI,,2016,7.616463106
Middle SDI,,2017,7.536028113
Middle SDI,,2018,7.519594333
Middle SDI,,2019,7.414919405
Moldova,MDA,1990,17.14774887
Moldova,MDA,1991,17.9074751
Moldova,MDA,1992,16.55416183
Moldova,MDA,1993,16.72179646
Moldova,MDA,1994,19.07842158
Moldova,MDA,1995,19.65990749
Moldova,MDA,1996,18.40905271
Moldova,MDA,1997,16.52374122
Moldova,MDA,1998,15.94551051
Moldova,MDA,1999,16.31169986
Moldova,MDA,2000,16.09978183
Moldova,MDA,2001,16.048021
Moldova,MDA,2002,16.17130437
Moldova,MDA,2003,16.34860918
Moldova,MDA,2004,16.43818827
Moldova,MDA,2005,17.74529393
Moldova,MDA,2006,17.23716187
Moldova,MDA,2007,16.83443489
Moldova,MDA,2008,16.55755561
Moldova,MDA,2009,16.75890832
Moldova,MDA,2010,17.29458393
Moldova,MDA,2011,14.75747519
Moldova,MDA,2012,14.57095527
Moldova,MDA,2013,13.81002968
Moldova,MDA,2014,14.33432839
Moldova,MDA,2015,14.5096268
Moldova,MDA,2016,13.72230216
Moldova,MDA,2017,12.37274512
Moldova,MDA,2018,11.8837856
Moldova,MDA,2019,11.71269889
Monaco,MCO,1990,11.55725221
Monaco,MCO,1991,11.47325004
Monaco,MCO,1992,11.42453721
Monaco,MCO,1993,11.39122771
Monaco,MCO,1994,11.41041609
Monaco,MCO,1995,11.39387468
Monaco,MCO,1996,11.39742551
Monaco,MCO,1997,11.40528948
Monaco,MCO,1998,11.40252039
Monaco,MCO,1999,11.41755616
Monaco,MCO,2000,11.40420983
Monaco,MCO,2001,11.3851803
Monaco,MCO,2002,11.35470554
Monaco,MCO,2003,11.38410936
Monaco,MCO,2004,11.39203402
Monaco,MCO,2005,11.40753548
Monaco,MCO,2006,11.41553256
Monaco,MCO,2007,11.3362507
Monaco,MCO,2008,11.29017863
Monaco,MCO,2009,11.3394122
Monaco,MCO,2010,11.34565908
Monaco,MCO,2011,11.34335822
Monaco,MCO,2012,11.31199324
Monaco,MCO,2013,11.24847363
Monaco,MCO,2014,11.1412292
Monaco,MCO,2015,10.9896201
Monaco,MCO,2016,10.84638224
Monaco,MCO,2017,10.6872786
Monaco,MCO,2018,10.51936108
Monaco,MCO,2019,10.34704298
Mongolia,MNG,1990,16.61053942
Mongolia,MNG,1991,17.45853135
Mongolia,MNG,1992,19.59770245
Mongolia,MNG,1993,21.15239933
Mongolia,MNG,1994,21.75006336
Mongolia,MNG,1995,22.70240698
Mongolia,MNG,1996,23.22003001
Mongolia,MNG,1997,23.13111375
Mongolia,MNG,1998,22.42881589
Mongolia,MNG,1999,22.14289703
Mongolia,MNG,2000,21.95591967
Mongolia,MNG,2001,21.89089977
Mongolia,MNG,2002,21.7325129
Mongolia,MNG,2003,21.74603627
Mongolia,MNG,2004,22.18011106
Mongolia,MNG,2005,22.24403753
Mongolia,MNG,2006,21.64287806
Mongolia,MNG,2007,21.19675516
Mongolia,MNG,2008,20.68998565
Mongolia,MNG,2009,20.28819332
Mongolia,MNG,2010,20.09166226
Mongolia,MNG,2011,19.80242394
Mongolia,MNG,2012,19.2230658
Mongolia,MNG,2013,18.7330614
Mongolia,MNG,2014,18.48190999
Mongolia,MNG,2015,18.06044309
Mongolia,MNG,2016,17.82019337
Mongolia,MNG,2017,17.78488991
Mongolia,MNG,2018,17.34983309
Mongolia,MNG,2019,16.73415793
Montenegro,MNE,1990,15.90524517
Montenegro,MNE,1991,16.50036728
Montenegro,MNE,1992,16.41254276
Montenegro,MNE,1993,15.74055005
Montenegro,MNE,1994,15.69890739
Montenegro,MNE,1995,15.69081659
Montenegro,MNE,1996,15.77741003
Montenegro,MNE,1997,16.42190622
Montenegro,MNE,1998,17.27704883
Montenegro,MNE,1999,18.56704777
Montenegro,MNE,2000,18.11282097
Montenegro,MNE,2001,17.46590158
Montenegro,MNE,2002,16.90489696
Montenegro,MNE,2003,17.29629555
Montenegro,MNE,2004,17.50667376
Montenegro,MNE,2005,17.85418635
Montenegro,MNE,2006,18.01296694
Montenegro,MNE,2007,17.58508179
Montenegro,MNE,2008,17.0624322
Montenegro,MNE,2009,16.61219439
Montenegro,MNE,2010,15.82919441
Montenegro,MNE,2011,15.47344415
Montenegro,MNE,2012,15.14736832
Montenegro,MNE,2013,15.12340959
Montenegro,MNE,2014,15.00704871
Montenegro,MNE,2015,14.747883
Montenegro,MNE,2016,14.95186336
Montenegro,MNE,2017,14.85713025
Montenegro,MNE,2018,14.70949311
Montenegro,MNE,2019,14.46085073
Morocco,MAR,1990,8.832433547
Morocco,MAR,1991,8.797472993
Morocco,MAR,1992,9.102718944
Morocco,MAR,1993,9.280684772
Morocco,MAR,1994,9.194270927
Morocco,MAR,1995,9.185547596
Morocco,MAR,1996,9.172792341
Morocco,MAR,1997,9.394001102
Morocco,MAR,1998,9.499643476
Morocco,MAR,1999,9.75670001
Morocco,MAR,2000,9.623599517
Morocco,MAR,2001,9.617682999
Morocco,MAR,2002,9.453382701
Morocco,MAR,2003,9.458144334
Morocco,MAR,2004,9.350084714
Morocco,MAR,2005,9.2656785
Morocco,MAR,2006,9.18204175
Morocco,MAR,2007,9.192645072
Morocco,MAR,2008,9.157604216
Morocco,MAR,2009,9.081927016
Morocco,MAR,2010,8.983052654
Morocco,MAR,2011,8.758348207
Morocco,MAR,2012,8.43004592
Morocco,MAR,2013,7.84808415
Morocco,MAR,2014,7.554736407
Morocco,MAR,2015,7.356701522
Morocco,MAR,2016,7.240247785
Morocco,MAR,2017,7.134930027
Morocco,MAR,2018,7.059197967
Morocco,MAR,2019,7.036060457
Mozambique,MOZ,1990,12.34177501
Mozambique,MOZ,1991,12.280454
Mozambique,MOZ,1992,12.36986981
Mozambique,MOZ,1993,12.47956649
Mozambique,MOZ,1994,12.43009591
Mozambique,MOZ,1995,12.44436915
Mozambique,MOZ,1996,12.48043027
Mozambique,MOZ,1997,12.62006989
Mozambique,MOZ,1998,12.73860795
Mozambique,MOZ,1999,12.87963948
Mozambique,MOZ,2000,13.09313273
Mozambique,MOZ,2001,12.92747139
Mozambique,MOZ,2002,13.08826414
Mozambique,MOZ,2003,13.20805295
Mozambique,MOZ,2004,13.53066027
Mozambique,MOZ,2005,13.97999344
Mozambique,MOZ,2006,14.38241322
Mozambique,MOZ,2007,14.81926618
Mozambique,MOZ,2008,15.36969362
Mozambique,MOZ,2009,15.7979411
Mozambique,MOZ,2010,16.29767355
Mozambique,MOZ,2011,16.6263546
Mozambique,MOZ,2012,16.8780123
Mozambique,MOZ,2013,16.98230461
Mozambique,MOZ,2014,16.92547921
Mozambique,MOZ,2015,16.79141252
Mozambique,MOZ,2016,16.58826865
Mozambique,MOZ,2017,16.40108243
Mozambique,MOZ,2018,16.20966422
Mozambique,MOZ,2019,15.95684747
Myanmar,MMR,1990,7.556121351
Myanmar,MMR,1991,7.569519833
Myanmar,MMR,1992,7.515475155
Myanmar,MMR,1993,7.468450081
Myanmar,MMR,1994,7.396396838
Myanmar,MMR,1995,7.335285351
Myanmar,MMR,1996,7.238035413
Myanmar,MMR,1997,7.133167428
Myanmar,MMR,1998,7.047529066
Myanmar,MMR,1999,6.90308243
Myanmar,MMR,2000,6.626683913
Myanmar,MMR,2001,6.274279288
Myanmar,MMR,2002,6.025209893
Myanmar,MMR,2003,5.797566992
Myanmar,MMR,2004,5.689346663
Myanmar,MMR,2005,5.488290653
Myanmar,MMR,2006,5.305042073
Myanmar,MMR,2007,5.057809505
Myanmar,MMR,2008,4.812190839
Myanmar,MMR,2009,4.689174913
Myanmar,MMR,2010,4.518435489
Myanmar,MMR,2011,4.410673598
Myanmar,MMR,2012,4.224536381
Myanmar,MMR,2013,4.176946207
Myanmar,MMR,2014,4.111671564
Myanmar,MMR,2015,4.039252249
Myanmar,MMR,2016,4.017064044
Myanmar,MMR,2017,3.791391909
Myanmar,MMR,2018,3.582025648
Myanmar,MMR,2019,3.563829616
Namibia,NAM,1990,14.40480975
Namibia,NAM,1991,14.51096057
Namibia,NAM,1992,14.79236613
Namibia,NAM,1993,14.86326198
Namibia,NAM,1994,15.32836154
Namibia,NAM,1995,15.80543774
Namibia,NAM,1996,16.29489359
Namibia,NAM,1997,16.79869892
Namibia,NAM,1998,17.56825066
Namibia,NAM,1999,18.41911113
Namibia,NAM,2000,19.27973786
Namibia,NAM,2001,19.04067309
Namibia,NAM,2002,19.43661102
Namibia,NAM,2003,19.23321838
Namibia,NAM,2004,18.60735231
Namibia,NAM,2005,17.96572919
Namibia,NAM,2006,16.91839973
Namibia,NAM,2007,16.01982352
Namibia,NAM,2008,15.28338194
Namibia,NAM,2009,14.74531302
Namibia,NAM,2010,14.40737968
Namibia,NAM,2011,13.7394513
Namibia,NAM,2012,13.50633275
Namibia,NAM,2013,13.48279312
Namibia,NAM,2014,13.602066
Namibia,NAM,2015,13.73767989
Namibia,NAM,2016,13.77165416
Namibia,NAM,2017,13.71767133
Namibia,NAM,2018,13.66846189
Namibia,NAM,2019,13.43465376
Nauru,NRU,1990,26.00020041
Nauru,NRU,1991,26.25522763
Nauru,NRU,1992,26.43022994
Nauru,NRU,1993,26.63686406
Nauru,NRU,1994,26.93139898
Nauru,NRU,1995,27.55943486
Nauru,NRU,1996,28.04544793
Nauru,NRU,1997,28.57669688
Nauru,NRU,1998,28.90586917
Nauru,NRU,1999,29.0947914
Nauru,NRU,2000,28.95715317
Nauru,NRU,2001,29.0113535
Nauru,NRU,2002,28.95025509
Nauru,NRU,2003,28.77375503
Nauru,NRU,2004,28.60664545
Nauru,NRU,2005,28.42667833
Nauru,NRU,2006,28.16119583
Nauru,NRU,2007,28.0292586
Nauru,NRU,2008,27.6653409
Nauru,NRU,2009,27.31851009
Nauru,NRU,2010,26.71702929
Nauru,NRU,2011,26.09033218
Nauru,NRU,2012,25.68389199
Nauru,NRU,2013,25.1183608
Nauru,NRU,2014,24.45406657
Nauru,NRU,2015,23.9733662
Nauru,NRU,2016,23.54671014
Nauru,NRU,2017,23.22454395
Nauru,NRU,2018,22.84039888
Nauru,NRU,2019,22.55912013
Nepal,NPL,1990,17.52271202
Nepal,NPL,1991,17.04391096
Nepal,NPL,1992,16.50373855
Nepal,NPL,1993,16.3772749
Nepal,NPL,1994,16.02496468
Nepal,NPL,1995,15.71656248
Nepal,NPL,1996,15.30468727
Nepal,NPL,1997,15.20512134
Nepal,NPL,1998,15.07202904
Nepal,NPL,1999,14.80644471
Nepal,NPL,2000,14.46521336
Nepal,NPL,2001,13.89086728
Nepal,NPL,2002,13.39151239
Nepal,NPL,2003,13.03467678
Nepal,NPL,2004,12.89301856
Nepal,NPL,2005,12.8355897
Nepal,NPL,2006,12.91733063
Nepal,NPL,2007,13.0421061
Nepal,NPL,2008,13.12751023
Nepal,NPL,2009,13.20498824
Nepal,NPL,2010,13.21379488
Nepal,NPL,2011,13.28626562
Nepal,NPL,2012,13.20093788
Nepal,NPL,2013,12.98708248
Nepal,NPL,2014,12.72678394
Nepal,NPL,2015,12.6425614
Nepal,NPL,2016,12.53017007
Nepal,NPL,2017,12.37710489
Nepal,NPL,2018,12.31585956
Nepal,NPL,2019,12.3072723
Netherlands,NLD,1990,10.72704379
Netherlands,NLD,1991,10.67706429
Netherlands,NLD,1992,10.48036601
Netherlands,NLD,1993,10.49862184
Netherlands,NLD,1994,10.29635876
Netherlands,NLD,1995,10.14540121
Netherlands,NLD,1996,10.04289465
Netherlands,NLD,1997,9.846076546
Netherlands,NLD,1998,9.699306777
Netherlands,NLD,1999,9.697772315
Netherlands,NLD,2000,9.691190566
Netherlands,NLD,2001,9.638355526
Netherlands,NLD,2002,9.748022148
Netherlands,NLD,2003,9.870259516
Netherlands,NLD,2004,9.395164632
Netherlands,NLD,2005,9.113149359
Netherlands,NLD,2006,8.879678835
Netherlands,NLD,2007,8.636131771
Netherlands,NLD,2008,8.738303288
Netherlands,NLD,2009,8.76902881
Netherlands,NLD,2010,8.925057994
Netherlands,NLD,2011,9.10527596
Netherlands,NLD,2012,9.294960385
Netherlands,NLD,2013,9.329338044
Netherlands,NLD,2014,9.222254418
Netherlands,NLD,2015,9.322717189
Netherlands,NLD,2016,9.37890776
Netherlands,NLD,2017,9.256382036
Netherlands,NLD,2018,9.148438745
Netherlands,NLD,2019,9.056826814
New Zealand,NZL,1990,13.01821387
New Zealand,NZL,1991,13.15907863
New Zealand,NZL,1992,13.48331278
New Zealand,NZL,1993,13.64211898
New Zealand,NZL,1994,13.73165327
New Zealand,NZL,1995,14.55810845
New Zealand,NZL,1996,14.76341998
New Zealand,NZL,1997,14.83402093
New Zealand,NZL,1998,14.48074107
New Zealand,NZL,1999,14.08815788
New Zealand,NZL,2000,13.4771595
New Zealand,NZL,2001,13.5263267
New Zealand,NZL,2002,13.26641754
New Zealand,NZL,2003,13.13971983
New Zealand,NZL,2004,12.95380515
New Zealand,NZL,2005,12.7707287
New Zealand,NZL,2006,12.41253596
New Zealand,NZL,2007,12.30074943
New Zealand,NZL,2008,12.17296947
New Zealand,NZL,2009,11.88929136
New Zealand,NZL,2010,11.71089602
New Zealand,NZL,2011,11.5924836
New Zealand,NZL,2012,11.49947621
New Zealand,NZL,2013,11.04205761
New Zealand,NZL,2014,10.89148966
New Zealand,NZL,2015,10.85196835
New Zealand,NZL,2016,10.88125934
New Zealand,NZL,2017,10.74732027
New Zealand,NZL,2018,10.74122803
New Zealand,NZL,2019,10.70027267
Nicaragua,NIC,1990,6.591666654
Nicaragua,NIC,1991,7.292245308
Nicaragua,NIC,1992,7.110227159
Nicaragua,NIC,1993,7.255623057
Nicaragua,NIC,1994,7.311594563
Nicaragua,NIC,1995,7.586097917
Nicaragua,NIC,1996,7.945986302
Nicaragua,NIC,1997,7.657603671
Nicaragua,NIC,1998,7.430130365
Nicaragua,NIC,1999,7.447524213
Nicaragua,NIC,2000,7.143682823
Nicaragua,NIC,2001,7.076444191
Nicaragua,NIC,2002,7.130113218
Nicaragua,NIC,2003,7.174131178
Nicaragua,NIC,2004,7.03398351
Nicaragua,NIC,2005,7.211397021
Nicaragua,NIC,2006,6.425030315
Nicaragua,NIC,2007,6.620611408
Nicaragua,NIC,2008,6.875419129
Nicaragua,NIC,2009,6.761012596
Nicaragua,NIC,2010,6.335064837
Nicaragua,NIC,2011,6.522490176
Nicaragua,NIC,2012,6.494547828
Nicaragua,NIC,2013,6.384620843
Nicaragua,NIC,2014,6.429397193
Nicaragua,NIC,2015,5.848602348
Nicaragua,NIC,2016,6.196395009
Nicaragua,NIC,2017,5.87163041
Nicaragua,NIC,2018,5.755652983
Nicaragua,NIC,2019,5.719217348
Niger,NER,1990,9.39347106
Niger,NER,1991,9.23682654
Niger,NER,1992,9.279115144
Niger,NER,1993,9.342480928
Niger,NER,1994,9.269707056
Niger,NER,1995,9.348887854
Niger,NER,1996,9.173331889
Niger,NER,1997,9.278486431
Niger,NER,1998,9.360991624
Niger,NER,1999,9.434713591
Niger,NER,2000,9.472789014
Niger,NER,2001,9.579660334
Niger,NER,2002,9.583569368
Niger,NER,2003,9.656026013
Niger,NER,2004,9.475839726
Niger,NER,2005,9.485878291
Niger,NER,2006,9.343688108
Niger,NER,2007,9.258600112
Niger,NER,2008,9.009959643
Niger,NER,2009,8.9406335
Niger,NER,2010,8.861224417
Niger,NER,2011,8.845777076
Niger,NER,2012,8.845591917
Niger,NER,2013,8.914961507
Niger,NER,2014,8.98647248
Niger,NER,2015,8.986065977
Niger,NER,2016,9.075047044
Niger,NER,2017,9.11440368
Niger,NER,2018,9.152452035
Niger,NER,2019,9.059476835
Nigeria,NGA,1990,8.19848759
Nigeria,NGA,1991,8.159115578
Nigeria,NGA,1992,8.208456219
Nigeria,NGA,1993,8.231217473
Nigeria,NGA,1994,8.224541208
Nigeria,NGA,1995,8.196205021
Nigeria,NGA,1996,8.201737126
Nigeria,NGA,1997,8.345928012
Nigeria,NGA,1998,8.524884047
Nigeria,NGA,1999,8.684707467
Nigeria,NGA,2000,8.734339996
Nigeria,NGA,2001,8.747292338
Nigeria,NGA,2002,8.762729978
Nigeria,NGA,2003,8.707321817
Nigeria,NGA,2004,8.667807472
Nigeria,NGA,2005,8.594046365
Nigeria,NGA,2006,8.571236599
Nigeria,NGA,2007,8.569041719
Nigeria,NGA,2008,8.512453802
Nigeria,NGA,2009,8.606016219
Nigeria,NGA,2010,8.656056091
Nigeria,NGA,2011,8.605708059
Nigeria,NGA,2012,8.459607021
Nigeria,NGA,2013,8.20565451
Nigeria,NGA,2014,7.879071787
Nigeria,NGA,2015,7.617731136
Nigeria,NGA,2016,7.498436178
Nigeria,NGA,2017,7.349972912
Nigeria,NGA,2018,7.215619981
Nigeria,NGA,2019,7.139150297
Niue,NIU,1990,16.57585883
Niue,NIU,1991,16.85797175
Niue,NIU,1992,17.2680673
Niue,NIU,1993,17.15343417
Niue,NIU,1994,17.05916905
Niue,NIU,1995,17.16257029
Niue,NIU,1996,17.14981278
Niue,NIU,1997,17.02741794
Niue,NIU,1998,16.47618085
Niue,NIU,1999,15.99946536
Niue,NIU,2000,15.47299626
Niue,NIU,2001,15.06913535
Niue,NIU,2002,14.87276234
Niue,NIU,2003,14.7481238
Niue,NIU,2004,14.49664098
Niue,NIU,2005,14.31091225
Niue,NIU,2006,14.17272787
Niue,NIU,2007,13.87018045
Niue,NIU,2008,13.56772939
Niue,NIU,2009,12.95611276
Niue,NIU,2010,12.54514139
Niue,NIU,2011,12.38676143
Niue,NIU,2012,12.25889185
Niue,NIU,2013,12.15959598
Niue,NIU,2014,12.07311592
Niue,NIU,2015,11.99577725
Niue,NIU,2016,11.95060284
Niue,NIU,2017,11.91300112
Niue,NIU,2018,11.84261583
Niue,NIU,2019,11.77751892
Nordic Region,,1990,21.38432873
Nordic Region,,1991,20.92194971
Nordic Region,,1992,20.1590455
Nordic Region,,1993,19.51599693
Nordic Region,,1994,18.6505439
Nordic Region,,1995,18.06981178
Nordic Region,,1996,17.22877665
Nordic Region,,1997,16.51287161
Nordic Region,,1998,15.81876298
Nordic Region,,1999,15.41219319
Nordic Region,,2000,14.81196067
Nordic Region,,2001,14.40224302
Nordic Region,,2002,13.9353895
Nordic Region,,2003,13.55311554
Nordic Region,,2004,13.38510141
Nordic Region,,2005,12.95527317
Nordic Region,,2006,12.8077533
Nordic Region,,2007,12.75060298
Nordic Region,,2008,12.66682994
Nordic Region,,2009,12.57293706
Nordic Region,,2010,12.23326316
Nordic Region,,2011,11.9474126
Nordic Region,,2012,11.61602008
Nordic Region,,2013,11.40795295
Nordic Region,,2014,11.05917839
Nordic Region,,2015,10.733364
Nordic Region,,2016,10.63093091
Nordic Region,,2017,10.5234636
Nordic Region,,2018,10.44069412
Nordic Region,,2019,10.39150249
North Africa and Middle East,,1990,6.028577091
North Africa and Middle East,,1991,5.958655642
North Africa and Middle East,,1992,5.926381673
North Africa and Middle East,,1993,5.927732319
North Africa and Middle East,,1994,5.918634657
North Africa and Middle East,,1995,5.859848488
North Africa and Middle East,,1996,5.790495522
North Africa and Middle East,,1997,5.729024924
North Africa and Middle East,,1998,5.635376744
North Africa and Middle East,,1999,5.579766371
North Africa and Middle East,,2000,5.434009102
North Africa and Middle East,,2001,5.363898668
North Africa and Middle East,,2002,5.25542024
North Africa and Middle East,,2003,5.177222004
North Africa and Middle East,,2004,5.080353772
North Africa and Middle East,,2005,4.968765726
North Africa and Middle East,,2006,4.870628165
North Africa and Middle East,,2007,4.792843983
North Africa and Middle East,,2008,4.735272975
North Africa and Middle East,,2009,4.716662289
North Africa and Middle East,,2010,4.70066753
North Africa and Middle East,,2011,4.670171848
North Africa and Middle East,,2012,4.637839277
North Africa and Middle East,,2013,4.583261549
North Africa and Middle East,,2014,4.528650834
North Africa and Middle East,,2015,4.478237351
North Africa and Middle East,,2016,4.430787055
North Africa and Middle East,,2017,4.390075374
North Africa and Middle East,,2018,4.352338086
North Africa and Middle East,,2019,4.29167189
North America,,1990,12.24374956
North America,,1991,12.13424559
North America,,1992,12.03065794
North America,,1993,12.18612779
North America,,1994,12.13919692
North America,,1995,12.03516319
North America,,1996,11.77242915
North America,,1997,11.57353921
North America,,1998,11.36266933
North America,,1999,11.14263795
North America,,2000,11.05098351
North America,,2001,11.09965744
North America,,2002,11.1807029
North America,,2003,11.16169617
North America,,2004,11.03988252
North America,,2005,11.20377122
North America,,2006,11.33084381
North America,,2007,11.41411388
North America,,2008,11.53271955
North America,,2009,11.63725341
North America,,2010,11.61863387
North America,,2011,11.75938497
North America,,2012,11.80675313
North America,,2013,11.86508779
North America,,2014,12.03057055
North America,,2015,12.29298413
North America,,2016,12.5675376
North America,,2017,12.26002524
North America,,2018,11.89001204
North America,,2019,11.59478203
North Korea,PRK,1990,14.95136793
North Korea,PRK,1991,14.7771084
North Korea,PRK,1992,14.61365558
North Korea,PRK,1993,14.47370757
North Korea,PRK,1994,14.34885631
North Korea,PRK,1995,14.14753139
North Korea,PRK,1996,13.9975472
North Korea,PRK,1997,13.79930274
North Korea,PRK,1998,13.53149076
North Korea,PRK,1999,13.24453787
North Korea,PRK,2000,12.8836545
North Korea,PRK,2001,12.54274479
North Korea,PRK,2002,12.23290084
North Korea,PRK,2003,11.94738786
North Korea,PRK,2004,11.72425168
North Korea,PRK,2005,11.49630247
North Korea,PRK,2006,11.37002651
North Korea,PRK,2007,11.24059885
North Korea,PRK,2008,11.12084658
North Korea,PRK,2009,10.96508904
North Korea,PRK,2010,10.79874096
North Korea,PRK,2011,10.66367544
North Korea,PRK,2012,10.51048122
North Korea,PRK,2013,10.35554685
North Korea,PRK,2014,10.23435241
North Korea,PRK,2015,10.08268138
North Korea,PRK,2016,9.971013396
North Korea,PRK,2017,9.859858729
North Korea,PRK,2018,9.730310422
North Korea,PRK,2019,9.601048518
North Macedonia,MKD,1990,9.720237181
North Macedonia,MKD,1991,9.766552722
North Macedonia,MKD,1992,10.31474765
North Macedonia,MKD,1993,10.55308578
North Macedonia,MKD,1994,10.33240924
North Macedonia,MKD,1995,10.2187911
North Macedonia,MKD,1996,10.1569126
North Macedonia,MKD,1997,10.02650432
North Macedonia,MKD,1998,10.06402499
North Macedonia,MKD,1999,10.01119349
North Macedonia,MKD,2000,9.833999689
North Macedonia,MKD,2001,9.964015283
North Macedonia,MKD,2002,10.15016765
North Macedonia,MKD,2003,9.851793513
North Macedonia,MKD,2004,9.342575011
North Macedonia,MKD,2005,9.060656738
North Macedonia,MKD,2006,9.206077255
North Macedonia,MKD,2007,9.282488457
North Macedonia,MKD,2008,8.849758814
North Macedonia,MKD,2009,8.704367275
North Macedonia,MKD,2010,8.357539442
North Macedonia,MKD,2011,8.054383148
North Macedonia,MKD,2012,8.122747551
North Macedonia,MKD,2013,8.016029839
North Macedonia,MKD,2014,7.978751199
North Macedonia,MKD,2015,7.89459092
North Macedonia,MKD,2016,7.935235681
North Macedonia,MKD,2017,7.867550066
North Macedonia,MKD,2018,7.786783797
North Macedonia,MKD,2019,7.74959961
Northern Ireland,,1990,10.09857152
Northern Ireland,,1991,9.940849453
Northern Ireland,,1992,9.489176961
Northern Ireland,,1993,9.746950361
Northern Ireland,,1994,9.667758854
Northern Ireland,,1995,9.637401275
Northern Ireland,,1996,9.275290681
Northern Ireland,,1997,9.234852752
Northern Ireland,,1998,9.4019844
Northern Ireland,,1999,9.678038557
Northern Ireland,,2000,9.585971119
Northern Ireland,,2001,9.253155843
Northern Ireland,,2002,9.274675649
Northern Ireland,,2003,8.681311444
Northern Ireland,,2004,9.060321851
Northern Ireland,,2005,9.709378681
Northern Ireland,,2006,10.44074766
Northern Ireland,,2007,10.66835729
Northern Ireland,,2008,10.98892319
Northern Ireland,,2009,11.08159137
Northern Ireland,,2010,11.21742791
Northern Ireland,,2011,10.81651896
Northern Ireland,,2012,10.56854622
Northern Ireland,,2013,10.27915997
Northern Ireland,,2014,10.09537509
Northern Ireland,,2015,10.32450045
Northern Ireland,,2016,9.851821233
Northern Ireland,,2017,9.577725787
Northern Ireland,,2018,9.665613564
Northern Ireland,,2019,9.475371849
Northern Mariana Islands,MNP,1990,16.4530571
Northern Mariana Islands,MNP,1991,16.32870051
Northern Mariana Islands,MNP,1992,16.27213281
Northern Mariana Islands,MNP,1993,16.2614125
Northern Mariana Islands,MNP,1994,16.12334798
Northern Mariana Islands,MNP,1995,15.82297646
Northern Mariana Islands,MNP,1996,15.50212476
Northern Mariana Islands,MNP,1997,15.33052785
Northern Mariana Islands,MNP,1998,15.15287775
Northern Mariana Islands,MNP,1999,13.98852758
Northern Mariana Islands,MNP,2000,13.93357135
Northern Mariana Islands,MNP,2001,14.28500176
Northern Mariana Islands,MNP,2002,14.83593904
